schema,1
ts_start_ns,ts_end_ns,window_id,sym,buy_qty,sell_qty,buy_notional,sell_notional,buy_trades,sell_trades,buy_vwap,sell_vwap,imbalance,qwait_p50_ns,qwait_p90_ns,qwait_p99_ns,qwait_max_ns,qwait_count,drops_full,drops_oversize,recv_count,parse_errs,partial
308100000000,308200000000,3081,TSLA,43803,43037,1.27008e+07,1.22356e+07,84,84,289.952,284.305,0.00882082,8191,32767,32767,57186,1925,0,0,113,0,0
308100000000,308200000000,3081,MSFT,42043,55431,1.25708e+07,1.77085e+07,82,98,298.998,319.469,-0.137349,8191,32767,32767,57186,1925,0,0,113,0,0
308100000000,308200000000,3081,ESZ3,47685,46237,1.31592e+07,1.36894e+07,96,81,275.961,296.07,0.015417,8191,32767,32767,57186,1925,0,0,113,0,0
308100000000,308200000000,3081,USD/JPY,43284,59738,1.29686e+07,1.95415e+07,86,114,299.616,327.12,-0.159713,8191,32767,32767,57186,1925,0,0,113,0,0
308100000000,308200000000,3081,WTI,44193,51895,1.28976e+07,1.6435e+07,92,91,291.848,316.697,-0.0801557,8191,32767,32767,57186,1925,0,0,113,0,0
308100000000,308200000000,3081,NQZ3,55079,57087,1.74688e+07,1.67548e+07,122,115,317.16,293.496,-0.017902,8191,32767,32767,57186,1925,0,0,113,0,0
308100000000,308200000000,3081,CLG4,46164,52824,1.38373e+07,1.56188e+07,102,109,299.741,295.676,-0.0672809,8191,32767,32767,57186,1925,0,0,113,0,0
308100000000,308200000000,3081,AAPL,53484,28577,1.56295e+07,7.20621e+06,118,60,292.227,252.168,0.303518,8191,32767,32767,57186,1925,0,0,113,0,0
308100000000,308200000000,3081,EUR/USD,49019,51150,1.4499e+07,1.42082e+07,92,91,295.784,277.776,-0.021274,8191,32767,32767,57186,1925,0,0,113,0,0
308100000000,308200000000,3081,GOOG,47514,58630,1.4798e+07,1.7767e+07,92,116,311.446,303.035,-0.104726,8191,32767,32767,57186,1925,0,0,113,0,0
316800000000,316900000000,3168,ESZ3,119295,112811,3.68951e+07,3.35871e+07,253,246,309.276,297.729,0.0279355,16383,32767,65535,67223,5353,0,0,73,0,0
316800000000,316900000000,3168,MSFT,113505,113805,3.20046e+07,3.1866e+07,230,237,281.967,280.005,-0.00131978,16383,32767,65535,67223,5353,0,0,73,0,0
316800000000,316900000000,3168,TSLA,137030,100200,3.67839e+07,3.20779e+07,299,191,268.437,320.139,0.15525,16383,32767,65535,67223,5353,0,0,73,0,0
316800000000,316900000000,3168,NQZ3,118379,122876,3.41497e+07,3.39456e+07,297,283,288.478,276.259,-0.01864,16383,32767,65535,67223,5353,0,0,73,0,0
316800000000,316900000000,3168,CLG4,129218,110144,4.12829e+07,3.18694e+07,263,236,319.483,289.343,0.0796868,16383,32767,65535,67223,5353,0,0,73,0,0
316800000000,316900000000,3168,GOOG,142130,154172,4.49501e+07,4.79339e+07,283,297,316.26,310.912,-0.040641,16383,32767,65535,67223,5353,0,0,73,0,0
316800000000,316900000000,3168,USD/JPY,145110,154250,4.1703e+07,4.09796e+07,293,278,287.389,265.67,-0.0305318,16383,32767,65535,67223,5353,0,0,73,0,0
316800000000,316900000000,3168,WTI,136932,131682,3.83671e+07,4.01843e+07,284,289,280.191,305.161,0.0195448,16383,32767,65535,67223,5353,0,0,73,0,0
316800000000,316900000000,3168,AAPL,125103,120917,4.02025e+07,3.73971e+07,268,264,321.356,309.279,0.0170149,16383,32767,65535,67223,5353,0,0,73,0,0
316800000000,316900000000,3168,EUR/USD,162132,135413,4.58857e+07,3.90001e+07,310,252,283.014,288.008,0.0897982,16383,32767,65535,67223,5353,0,0,73,0,0
316900000000,317000000000,3169,ESZ3,44155,44208,1.39112e+07,1.32471e+07,104,84,315.053,299.653,-0.000599799,16383,32767,65535,70097,1850,0,0,92,0,0
316900000000,317000000000,3169,GOOG,47899,58789,1.52809e+07,1.77484e+07,95,109,319.024,301.9,-0.102073,16383,32767,65535,70097,1850,0,0,92,0,0
316900000000,317000000000,3169,CLG4,41113,47573,1.17124e+07,1.38221e+07,73,93,284.884,290.545,-0.0728413,16383,32767,65535,70097,1850,0,0,92,0,0
316900000000,317000000000,3169,NQZ3,29153,56219,7.45884e+06,1.58795e+07,81,123,255.851,282.458,-0.317036,16383,32767,65535,70097,1850,0,0,92,0,0
316900000000,317000000000,3169,TSLA,61602,37301,1.77113e+07,1.21861e+07,121,61,287.511,326.696,0.245705,16383,32767,65535,70097,1850,0,0,92,0,0
316900000000,317000000000,3169,MSFT,41671,39306,1.13581e+07,1.12754e+07,85,85,272.566,286.861,0.0292058,16383,32767,65535,70097,1850,0,0,92,0,0
316900000000,317000000000,3169,USD/JPY,50733,44543,1.3808e+07,1.29001e+07,98,79,272.17,289.609,0.0649691,16383,32767,65535,70097,1850,0,0,92,0,0
316900000000,317000000000,3169,WTI,39622,49954,1.00001e+07,1.52219e+07,87,110,252.388,304.719,-0.115343,16383,32767,65535,70097,1850,0,0,92,0,0
316900000000,317000000000,3169,AAPL,38774,31732,1.28835e+07,9.32544e+06,82,79,332.272,293.881,0.099878,16383,32767,65535,70097,1850,0,0,92,0,0
316900000000,317000000000,3169,EUR/USD,60860,51165,1.74128e+07,1.4198e+07,103,98,286.112,277.494,0.0865432,16383,32767,65535,70097,1850,0,0,92,0,0
325600000000,325700000000,3256,GOOG,173481,160650,5.55366e+07,4.9351e+07,329,322,320.131,307.196,0.0384011,16383,32767,65535,104849,6946,0,0,60,0,0
325600000000,325700000000,3256,CLG4,174482,169071,5.18543e+07,4.84598e+07,378,385,297.19,286.624,0.0157501,16383,32767,65535,104849,6946,0,0,60,0,0
325600000000,325700000000,3256,EUR/USD,246900,202055,6.88031e+07,5.83703e+07,450,392,278.668,288.883,0.0998875,16383,32767,65535,104849,6946,0,0,60,0,0
325600000000,325700000000,3256,AAPL,183890,165935,5.48439e+07,4.68537e+07,357,329,298.243,282.362,0.0513257,16383,32767,65535,104849,6946,0,0,60,0,0
325600000000,325700000000,3256,ESZ3,123137,140420,3.34349e+07,3.70371e+07,245,301,271.526,263.759,-0.0655759,16383,32767,65535,104849,6946,0,0,60,0,0
325600000000,325700000000,3256,WTI,201145,136997,5.99792e+07,3.8156e+07,378,322,298.189,278.517,0.189707,16383,32767,65535,104849,6946,0,0,60,0,0
325600000000,325700000000,3256,USD/JPY,174293,147882,5.63868e+07,4.35985e+07,315,329,323.517,294.82,0.0819772,16383,32767,65535,104849,6946,0,0,60,0,0
325600000000,325700000000,3256,MSFT,155337,202818,4.61511e+07,6.6444e+07,301,399,297.103,327.604,-0.132571,16383,32767,65535,104849,6946,0,0,60,0,0
325600000000,325700000000,3256,TSLA,145782,190127,4.63986e+07,6.05189e+07,308,392,318.274,318.308,-0.132015,16383,32767,65535,104849,6946,0,0,60,0,0
325600000000,325700000000,3256,NQZ3,196322,159894,5.8404e+07,4.93504e+07,371,343,297.491,308.644,0.102264,16383,32767,65535,104849,6946,0,0,60,0,0
334400000000,334500000000,3344,GOOG,136276,157584,4.09124e+07,4.81286e+07,259,308,300.217,305.415,-0.0725107,16383,32767,65535,77611,6270,0,0,86,0,0
334400000000,334500000000,3344,ESZ3,171976,175450,5.60653e+07,4.91958e+07,315,342,326.006,280.398,-0.00999925,16383,32767,65535,77611,6270,0,0,86,0,0
334400000000,334500000000,3344,USD/JPY,162651,122395,4.83128e+07,3.69223e+07,372,301,297.034,301.665,0.141226,16383,32767,65535,77611,6270,0,0,86,0,0
334400000000,334500000000,3344,WTI,156863,162932,4.98084e+07,5.34776e+07,322,301,317.528,328.22,-0.0189778,16383,32767,65535,77611,6270,0,0,86,0,0
334400000000,334500000000,3344,CLG4,148533,131152,4.65054e+07,3.80384e+07,287,308,313.098,290.033,0.0621449,16383,32767,65535,77611,6270,0,0,86,0,0
334400000000,334500000000,3344,NQZ3,127295,159222,3.67014e+07,5.05723e+07,245,315,288.318,317.621,-0.111431,16383,32767,65535,77611,6270,0,0,86,0,0
334400000000,334500000000,3344,MSFT,179004,144816,5.40323e+07,4.71586e+07,343,329,301.849,325.645,0.105577,16383,32767,65535,77611,6270,0,0,86,0,0
334400000000,334500000000,3344,TSLA,150052,224301,4.48027e+07,7.03313e+07,301,392,298.581,313.558,-0.19834,16383,32767,65535,77611,6270,0,0,86,0,0
334400000000,334500000000,3344,AAPL,159299,148001,4.65681e+07,4.75352e+07,343,266,292.331,321.182,0.0367654,16383,32767,65535,77611,6270,0,0,86,0,0
334400000000,334500000000,3344,EUR/USD,134488,187733,4.09697e+07,5.3832e+07,285,336,304.634,286.748,-0.165244,16383,32767,65535,77611,6270,0,0,86,0,0
343200000000,343300000000,3432,TSLA,183540,209209,5.43623e+07,6.42966e+07,364,399,296.188,307.332,-0.0653573,16383,32767,65535,70193,6615,0,0,75,0,0
343200000000,343300000000,3432,MSFT,150976,176596,4.28922e+07,5.5856e+07,315,322,284.1,316.293,-0.0782118,16383,32767,65535,70193,6615,0,0,75,0,0
343200000000,343300000000,3432,ESZ3,171969,124570,5.14556e+07,4.10658e+07,301,274,299.214,329.66,0.159841,16383,32767,65535,70193,6615,0,0,75,0,0
343200000000,343300000000,3432,GOOG,126371,170219,3.8849e+07,5.06237e+07,266,336,307.421,297.403,-0.14784,16383,32767,65535,70193,6615,0,0,75,0,0
343200000000,343300000000,3432,NQZ3,157745,144606,4.36266e+07,4.50686e+07,315,294,276.564,311.665,0.0434561,16383,32767,65535,70193,6615,0,0,75,0,0
343200000000,343300000000,3432,USD/JPY,151866,150136,4.71957e+07,4.60244e+07,335,315,310.772,306.551,0.00572844,16383,32767,65535,70193,6615,0,0,75,0,0
343200000000,343300000000,3432,WTI,173418,157983,5.60032e+07,4.61875e+07,336,392,322.938,292.358,0.046575,16383,32767,65535,70193,6615,0,0,75,0,0
343200000000,343300000000,3432,AAPL,180397,183995,5.73867e+07,5.85149e+07,350,406,318.113,318.024,-0.00987398,16383,32767,65535,70193,6615,0,0,75,0,0
343200000000,343300000000,3432,EUR/USD,139559,124117,4.0225e+07,3.98739e+07,308,259,288.229,321.261,0.0585643,16383,32767,65535,70193,6615,0,0,75,0,0
343200000000,343300000000,3432,CLG4,170338,208187,5.05609e+07,6.95787e+07,336,392,296.827,334.212,-0.0999908,16383,32767,65535,70193,6615,0,0,75,0,0
352000000000,352100000000,3520,TSLA,163373,180152,4.99611e+07,4.92089e+07,357,371,305.81,273.152,-0.0488436,16383,32767,32767,73757,7434,0,0,86,0,0
352000000000,352100000000,3520,MSFT,179501,193613,5.68176e+07,5.74936e+07,364,357,316.531,296.951,-0.0378222,16383,32767,32767,73757,7434,0,0,86,0,0
352000000000,352100000000,3520,GOOG,169162,172312,5.67338e+07,5.05153e+07,364,392,335.381,293.162,-0.00922471,16383,32767,32767,73757,7434,0,0,86,0,0
352000000000,352100000000,3520,ESZ3,171745,140672,5.28008e+07,4.25761e+07,357,308,307.437,302.662,0.09946,16383,32767,32767,73757,7434,0,0,86,0,0
352000000000,352100000000,3520,CLG4,193585,159313,5.82882e+07,4.5249e+07,364,322,301.099,284.026,0.0971159,16383,32767,32767,73757,7434,0,0,86,0,0
352000000000,352100000000,3520,USD/JPY,190841,212534,5.96146e+07,6.48416e+07,392,392,312.378,305.088,-0.0537787,16383,32767,32767,73757,7434,0,0,86,0,0
352000000000,352100000000,3520,WTI,154154,231644,5.15763e+07,6.82452e+07,287,448,334.577,294.612,-0.200856,16383,32767,32767,73757,7434,0,0,86,0,0
352000000000,352100000000,3520,NQZ3,196525,198058,5.93828e+07,5.77436e+07,392,434,302.164,291.549,-0.00388511,16383,32767,32767,73757,7434,0,0,86,0,0
352000000000,352100000000,3520,EUR/USD,282688,179004,8.14533e+07,5.19205e+07,476,385,288.139,290.052,0.224574,16383,32767,32767,73757,7434,0,0,86,0,0
352000000000,352100000000,3520,AAPL,184289,159026,6.22149e+07,4.44938e+07,343,329,337.594,279.789,0.0735855,16383,32767,32767,73757,7434,0,0,86,0,0
360800000000,360900000000,3608,NQZ3,213864,192836,6.11989e+07,6.26388e+07,399,378,286.158,324.829,0.051704,16383,32767,65535,83985,7469,0,0,82,0,0
360800000000,360900000000,3608,CLG4,184254,214837,5.97626e+07,6.91813e+07,371,420,324.349,322.018,-0.0766316,16383,32767,65535,83985,7469,0,0,82,0,0
360800000000,360900000000,3608,TSLA,214208,159929,6.62292e+07,4.7674e+07,401,329,309.182,298.095,0.145078,16383,32767,65535,83985,7469,0,0,82,0,0
360800000000,360900000000,3608,MSFT,176029,178962,5.73141e+07,4.26851e+07,322,350,325.595,238.515,-0.00826218,16383,32767,65535,83985,7469,0,0,82,0,0
360800000000,360900000000,3608,EUR/USD,233576,197141,6.70008e+07,6.30154e+07,441,406,286.848,319.647,0.0845915,16383,32767,65535,83985,7469,0,0,82,0,0
360800000000,360900000000,3608,AAPL,225792,160076,6.34721e+07,4.75734e+07,434,329,281.109,297.192,0.170307,16383,32767,65535,83985,7469,0,0,82,0,0
360800000000,360900000000,3608,ESZ3,208278,215600,5.63026e+07,6.16692e+07,392,385,270.324,286.035,-0.0172738,16383,32767,65535,83985,7469,0,0,82,0,0
360800000000,360900000000,3608,WTI,121905,194022,3.55436e+07,5.91343e+07,294,390,291.568,304.781,-0.228271,16383,32767,65535,83985,7469,0,0,82,0,0
360800000000,360900000000,3608,USD/JPY,176813,181601,5.62218e+07,5.17358e+07,406,350,317.973,284.887,-0.0133589,16383,32767,65535,83985,7469,0,0,82,0,0
360800000000,360900000000,3608,GOOG,162505,214788,5.55242e+07,5.93051e+07,294,378,341.677,276.11,-0.138574,16383,32767,65535,83985,7469,0,0,82,0,0
369600000000,369700000000,3696,TSLA,100533,115407,2.91943e+07,3.43965e+07,195,258,290.395,298.045,-0.0688802,16383,32767,32767,49315,3890,0,0,83,0,0
369600000000,369700000000,3696,MSFT,93510,86910,3.05811e+07,2.92342e+07,162,172,327.036,336.373,0.0365813,16383,32767,32767,49315,3890,0,0,83,0,0
369600000000,369700000000,3696,CLG4,100760,95931,3.0614e+07,3.00888e+07,199,209,303.831,313.651,0.0245512,16383,32767,32767,49315,3890,0,0,83,0,0
369600000000,369700000000,3696,ESZ3,114383,114019,3.37059e+07,3.66546e+07,203,217,294.676,321.478,0.00159368,16383,32767,32767,49315,3890,0,0,83,0,0
369600000000,369700000000,3696,NQZ3,104532,97515,3.13281e+07,2.88585e+07,229,213,299.699,295.939,0.0347295,16383,32767,32767,49315,3890,0,0,83,0,0
369600000000,369700000000,3696,GOOG,86877,84275,2.48834e+07,2.34225e+07,185,175,286.421,277.93,0.0152029,16383,32767,32767,49315,3890,0,0,83,0,0
369600000000,369700000000,3696,EUR/USD,108957,74876,3.20663e+07,2.53083e+07,214,159,294.302,338.003,0.185391,16383,32767,32767,49315,3890,0,0,83,0,0
369600000000,369700000000,3696,AAPL,107656,71917,3.04637e+07,2.16975e+07,197,145,282.973,301.701,0.199022,16383,32767,32767,49315,3890,0,0,83,0,0
369600000000,369700000000,3696,USD/JPY,103626,98517,3.36554e+07,3.14042e+07,205,197,324.777,318.769,0.0252742,16383,32767,32767,49315,3890,0,0,83,0,0
369600000000,369700000000,3696,WTI,76365,87568,2.30133e+07,2.93514e+07,177,179,301.359,335.184,-0.0683389,16383,32767,32767,49315,3890,0,0,83,0,0
369700000000,369800000000,3697,ESZ3,91732,96506,2.8488e+07,3.0853e+07,175,168,310.557,319.7,-0.0253615,16383,32767,32767,61708,3828,0,0,82,0,0
369700000000,369800000000,3697,TSLA,81326,112646,2.53157e+07,3.26608e+07,174,225,311.287,289.942,-0.161467,16383,32767,32767,61708,3828,0,0,82,0,0
369700000000,369800000000,3697,MSFT,88896,86627,2.71942e+07,2.55234e+07,160,178,305.91,294.635,0.0129271,16383,32767,32767,61708,3828,0,0,82,0,0
369700000000,369800000000,3697,CLG4,123940,96712,3.43953e+07,2.87779e+07,235,208,277.516,297.563,0.123398,16383,32767,32767,61708,3828,0,0,82,0,0
369700000000,369800000000,3697,NQZ3,110984,93039,3.06916e+07,2.8412e+07,226,193,276.541,305.377,0.0879558,16383,32767,32767,61708,3828,0,0,82,0,0
369700000000,369800000000,3697,EUR/USD,100980,100376,2.89849e+07,3.30613e+07,192,191,287.036,329.375,0.00299966,16383,32767,32767,61708,3828,0,0,82,0,0
369700000000,369800000000,3697,AAPL,91305,102243,2.68034e+07,2.98145e+07,160,170,293.559,291.605,-0.0565131,16383,32767,32767,61708,3828,0,0,82,0,0
369700000000,369800000000,3697,USD/JPY,97421,112204,3.15802e+07,3.43644e+07,194,216,324.162,306.267,-0.0705212,16383,32767,32767,61708,3828,0,0,82,0,0
369700000000,369800000000,3697,WTI,83116,90558,2.41417e+07,3.0438e+07,187,180,290.458,336.116,-0.0428504,16383,32767,32767,61708,3828,0,0,82,0,0
369700000000,369800000000,3697,GOOG,99897,87484,3.19628e+07,2.50968e+07,214,182,319.957,286.873,0.0662447,16383,32767,32767,61708,3828,0,0,82,0,0
378400000000,378500000000,3784,GOOG,216559,132757,6.6133e+07,3.94954e+07,406,340,305.381,297.502,0.239903,16383,32767,60721,60721,7441,0,0,72,0,0
378400000000,378500000000,3784,MSFT,185262,177926,4.77459e+07,4.65646e+07,357,364,257.721,261.708,0.0201989,16383,32767,60721,60721,7441,0,0,72,0,0
378400000000,378500000000,3784,TSLA,246148,234437,7.69052e+07,6.82954e+07,448,399,312.435,291.317,0.0243682,16383,32767,60721,60721,7441,0,0,72,0,0
378400000000,378500000000,3784,EUR/USD,189637,204967,5.69407e+07,5.86749e+07,448,357,300.261,286.265,-0.0388491,16383,32767,60721,60721,7441,0,0,72,0,0
378400000000,378500000000,3784,AAPL,138628,182077,3.9568e+07,4.92715e+07,287,385,285.426,270.608,-0.13548,16383,32767,60721,60721,7441,0,0,72,0,0
378400000000,378500000000,3784,NQZ3,253477,154854,7.43823e+07,4.83706e+07,462,336,293.448,312.363,0.241527,16383,32767,60721,60721,7441,0,0,72,0,0
378400000000,378500000000,3784,WTI,206360,185290,5.45192e+07,5.39094e+07,399,322,264.195,290.946,0.053798,16383,32767,60721,60721,7441,0,0,72,0,0
378400000000,378500000000,3784,USD/JPY,130928,196112,3.71337e+07,5.82003e+07,301,364,283.619,296.771,-0.199315,16383,32767,60721,60721,7441,0,0,72,0,0
378400000000,378500000000,3784,ESZ3,196455,218519,5.74548e+07,6.0114e+07,399,385,292.458,275.097,-0.0531696,16383,32767,60721,60721,7441,0,0,72,0,0
378400000000,378500000000,3784,CLG4,152775,171700,4.27409e+07,5.38869e+07,322,360,279.763,313.843,-0.058325,16383,32767,60721,60721,7441,0,0,72,0,0
387200000000,387300000000,3872,ESZ3,179053,192003,5.84213e+07,5.74828e+07,371,378,326.28,299.385,-0.0349004,16383,32767,55442,55442,7384,0,0,72,0,0
387200000000,387300000000,3872,TSLA,183344,209510,5.62642e+07,6.22729e+07,371,381,306.878,297.231,-0.0666049,16383,32767,55442,55442,7384,0,0,72,0,0
387200000000,387300000000,3872,MSFT,172200,244398,4.9015e+07,7.53734e+07,371,455,284.64,308.404,-0.173304,16383,32767,55442,55442,7384,0,0,72,0,0
387200000000,387300000000,3872,USD/JPY,156604,117222,5.55831e+07,3.06044e+07,329,273,354.927,261.08,0.143821,16383,32767,55442,55442,7384,0,0,72,0,0
387200000000,387300000000,3872,WTI,213885,187355,5.80144e+07,5.65004e+07,448,371,271.241,301.569,0.06612,16383,32767,55442,55442,7384,0,0,72,0,0
387200000000,387300000000,3872,CLG4,152719,160398,4.62497e+07,4.73393e+07,329,336,302.842,295.136,-0.0245244,16383,32767,55442,55442,7384,0,0,72,0,0
387200000000,387300000000,3872,AAPL,195328,184275,6.08703e+07,5.94672e+07,406,364,311.631,322.709,0.0291173,16383,32767,55442,55442,7384,0,0,72,0,0
387200000000,387300000000,3872,EUR/USD,211211,148806,5.98039e+07,4.28575e+07,399,308,283.148,288.009,0.173339,16383,32767,55442,55442,7384,0,0,72,0,0
387200000000,387300000000,3872,GOOG,180271,250353,4.85976e+07,7.51512e+07,357,500,269.581,300.181,-0.162745,16383,32767,55442,55442,7384,0,0,72,0,0
387200000000,387300000000,3872,NQZ3,154434,171423,3.96834e+07,5.55731e+07,273,364,256.96,324.187,-0.0521364,16383,32767,55442,55442,7384,0,0,72,0,0
396000000000,396100000000,3960,GOOG,33800,45361,9.30195e+06,1.22004e+07,99,93,275.206,268.962,-0.146044,16383,32767,65535,70412,1831,0,0,96,0,0
396000000000,396100000000,3960,CLG4,31425,47382,8.90555e+06,1.53713e+07,59,105,283.391,324.413,-0.202482,16383,32767,65535,70412,1831,0,0,96,0,0
396000000000,396100000000,3960,ESZ3,61294,53208,1.75156e+07,1.52908e+07,105,109,285.764,287.378,0.0706189,16383,32767,65535,70412,1831,0,0,96,0,0
396000000000,396100000000,3960,USD/JPY,73298,54123,2.02854e+07,1.5241e+07,127,96,276.752,281.599,0.150485,16383,32767,65535,70412,1831,0,0,96,0,0
396000000000,396100000000,3960,WTI,60144,40865,1.80465e+07,1.26712e+07,107,87,300.054,310.076,0.190864,16383,32767,65535,70412,1831,0,0,96,0,0
396000000000,396100000000,3960,MSFT,47715,58919,1.50095e+07,1.85292e+07,90,106,314.565,314.486,-0.10507,16383,32767,65535,70412,1831,0,0,96,0,0
396000000000,396100000000,3960,TSLA,32723,41355,1.04762e+07,1.39765e+07,71,89,320.149,337.965,-0.116526,16383,32767,65535,70412,1831,0,0,96,0,0
396000000000,396100000000,3960,NQZ3,45583,30202,1.53778e+07,9.09336e+06,82,60,337.358,301.085,0.202956,16383,32767,65535,70412,1831,0,0,96,0,0
396000000000,396100000000,3960,AAPL,43452,42222,1.24395e+07,1.33924e+07,95,92,286.281,317.19,0.0143567,16383,32767,65535,70412,1831,0,0,96,0,0
396000000000,396100000000,3960,EUR/USD,41349,34414,1.39664e+07,9.6968e+06,85,74,337.769,281.769,0.0915354,16383,32767,65535,70412,1831,0,0,96,0,0
396100000000,396200000000,3961,NQZ3,150732,119647,4.84651e+07,3.6528e+07,261,220,321.531,305.298,0.114968,16383,32767,59638,59638,5477,0,0,109,0,0
396100000000,396200000000,3961,GOOG,89848,143660,2.6363e+07,4.21677e+07,216,278,293.418,293.524,-0.23045,16383,32767,59638,59638,5477,0,0,109,0,0
396100000000,396200000000,3961,CLG4,126369,159202,3.56147e+07,5.10208e+07,256,336,281.831,320.478,-0.114973,16383,32767,59638,59638,5477,0,0,109,0,0
396100000000,396200000000,3961,ESZ3,195053,157674,5.4608e+07,4.57837e+07,336,311,279.965,290.369,0.105971,16383,32767,59638,59638,5477,0,0,109,0,0
396100000000,396200000000,3961,WTI,149289,158488,4.10568e+07,4.94203e+07,264,315,275.015,311.824,-0.0298885,16383,32767,59638,59638,5477,0,0,109,0,0
396100000000,396200000000,3961,USD/JPY,204329,138902,5.83036e+07,4.26841e+07,349,261,285.342,307.297,0.190621,16383,32767,59638,59638,5477,0,0,109,0,0
396100000000,396200000000,3961,MSFT,128720,136542,3.98245e+07,4.14962e+07,246,293,309.389,303.908,-0.0294878,16383,32767,59638,59638,5477,0,0,109,0,0
396100000000,396200000000,3961,TSLA,110210,128507,3.6923e+07,4.20171e+07,244,279,335.024,326.963,-0.0766472,16383,32767,59638,59638,5477,0,0,109,0,0
396100000000,396200000000,3961,EUR/USD,95942,115673,3.22711e+07,3.54093e+07,223,241,336.36,306.116,-0.0932401,16383,32767,59638,59638,5477,0,0,109,0,0
396100000000,396200000000,3961,AAPL,127194,115467,3.8293e+07,3.84951e+07,276,272,301.06,333.386,0.0483267,16383,32767,59638,59638,5477,0,0,109,0,0
